Date,Open,High,Low,Close
2021-04-15,0.047701,0.054487,0.047364,0.052076
2021-04-16,0.05207,0.052089,0.04751,0.049102
2021-04-17,0.049129,0.052706,0.04852,0.049561
2021-04-18,0.049597,0.049993,0.039566,0.042726
2021-04-19,0.042674,0.047,0.041,0.043552
2021-04-20,0.043553,0.046,0.039856,0.043162
2021-04-21,0.043207,0.044661,0.040775,0.040776
2021-04-22,0.040797,0.042974,0.0381,0.038137
2021-04-23,0.038138,0.040517,0.031696,0.03787
2021-04-24,0.03787,0.038866,0.035201,0.035229
2021-04-25,0.035229,0.037183,0.031354,0.033657
2021-04-26,0.033658,0.046,0.033162,0.044005
2021-04-27,0.043958,0.052762,0.042561,0.0515
2021-04-28,0.051488,0.051785,0.044363,0.048867
2021-04-29,0.048865,0.053739,0.048672,0.051738
2021-04-30,0.05155,0.0856,0.051548,0.079
2021-05-01,0.07903,0.07912,0.065022,0.065985
2021-05-02,0.065985,0.066014,0.060419,0.063836
2021-05-03,0.063958,0.0673,0.06056,0.061461
2021-05-04,0.061576,0.061659,0.053469,0.053505
2021-05-05,0.053519,0.059,0.053209,0.057001
2021-05-06,0.057002,0.057241,0.051432,0.0527
2021-05-07,0.052691,0.057497,0.050645,0.053612
2021-05-08,0.053708,0.055625,0.0525,0.053322
2021-05-09,0.053319,0.053319,0.04995,0.052726
2021-05-10,0.052797,0.057436,0.047369,0.04898
2021-05-11,0.048983,0.051224,0.046204,0.050705
2021-05-12,0.050705,0.052706,0.042419,0.042849
2021-05-13,0.042635,0.045751,0.040029,0.042263
2021-05-14,0.042302,0.047757,0.042199,0.045008
2021-05-15,0.04508,0.046999,0.042204,0.042413
2021-05-16,0.042531,0.048638,0.042139,0.046981
2021-05-17,0.047119,0.047532,0.038245,0.039529
2021-05-18,0.039481,0.042993,0.0389,0.040658
2021-05-19,0.040656,0.042,0.020623,0.028737
2021-05-20,0.028721,0.0368,0.026163,0.032553
2021-05-21,0.032534,0.040759,0.028703,0.031462
2021-05-22,0.031372,0.034417,0.029393,0.031165
2021-05-23,0.03121,0.034418,0.025,0.032473
2021-05-24,0.03246,0.037477,0.030458,0.035136
2021-05-25,0.035058,0.037945,0.031426,0.033861
2021-05-26,0.033941,0.036778,0.033427,0.035588
2021-05-27,0.035638,0.035722,0.031001,0.032339
2021-05-28,0.032334,0.032836,0.027237,0.028369
2021-05-29,0.028367,0.02987,0.024746,0.026256
2021-05-30,0.026276,0.028061,0.024927,0.026529
2021-05-31,0.026536,0.02788,0.0251,0.027455
2021-06-01,0.027439,0.027782,0.025635,0.026292
2021-06-02,0.026314,0.0288,0.025573,0.026994
2021-06-03,0.026994,0.028668,0.026515,0.02842
2021-06-04,0.028445,0.028446,0.024612,0.026081
2021-06-05,0.026081,0.027542,0.025001,0.025524
2021-06-06,0.025523,0.028499,0.025351,0.026082
2021-06-07,0.026068,0.028888,0.023011,0.023478
2021-06-08,0.023474,0.024321,0.021258,0.02382
2021-06-09,0.023785,0.028372,0.022496,0.027713
2021-06-10,0.027711,0.0288,0.024542,0.024864
2021-06-11,0.024836,0.025642,0.022533,0.023269
2021-06-12,0.023215,0.023216,0.021433,0.022062
2021-06-13,0.022073,0.023394,0.021512,0.023156
2021-06-14,0.02314,0.026193,0.022331,0.02536
2021-06-15,0.02536,0.025987,0.022681,0.024038
2021-06-16,0.024038,0.024041,0.022069,0.022469
2021-06-17,0.022469,0.0235,0.021879,0.022347
2021-06-18,0.022349,0.022437,0.020143,0.020528
2021-06-19,0.020513,0.021367,0.020175,0.020508
2021-06-20,0.020518,0.020707,0.018913,0.020275
2021-06-21,0.020286,0.020396,0.015369,0.015423
2021-06-22,0.015401,0.016235,0.012873,0.015011
2021-06-23,0.014986,0.016622,0.014477,0.015889
2021-06-24,0.015891,0.016773,0.015182,0.016529
2021-06-25,0.01657,0.016767,0.014787,0.014858
2021-06-26,0.014863,0.015491,0.013822,0.015486
2021-06-27,0.015486,0.016029,0.015101,0.01599
2021-06-28,0.016005,0.022899,0.015853,0.021056
2021-06-29,0.021056,0.021882,0.019701,0.020356
2021-06-30,0.020336,0.020346,0.018554,0.019055
2021-07-01,0.019054,0.019378,0.018037,0.01918
2021-07-02,0.019182,0.020416,0.017753,0.019704
2021-07-03,0.019705,0.022987,0.019354,0.021285
2021-07-04,0.021275,0.02139,0.020319,0.020914
2021-07-05,0.020903,0.020959,0.019001,0.019367
2021-07-06,0.019365,0.020196,0.019014,0.019604
2021-07-07,0.019608,0.019999,0.01902,0.019033
2021-07-08,0.019033,0.019161,0.017297,0.01751
2021-07-09,0.017529,0.020411,0.016776,0.018806
2021-07-10,0.018794,0.020285,0.018152,0.018265
2021-07-11,0.018285,0.019775,0.018226,0.019234
2021-07-12,0.019219,0.019856,0.018486,0.018715
2021-07-13,0.018712,0.019158,0.017777,0.018009
2021-07-14,0.017998,0.018378,0.017221,0.018035
2021-07-15,0.01804,0.018453,0.017172,0.017702
2021-07-16,0.017757,0.0199,0.017344,0.018807
2021-07-17,0.018795,0.022004,0.018156,0.019497
2021-07-18,0.019511,0.020815,0.018865,0.019193
2021-07-19,0.01917,0.019642,0.017542,0.017795
2021-07-20,0.017806,0.018132,0.01607,0.016831
2021-07-21,0.016838,0.021116,0.01641,0.019098
2021-07-22,0.019127,0.020499,0.018956,0.019277
2021-07-23,0.019249,0.019853,0.018689,0.019254
2021-07-24,0.019259,0.019953,0.019022,0.019657
2021-07-25,0.019698,0.020159,0.019044,0.019839
2021-07-26,0.019856,0.02115,0.019,0.019191
2021-07-27,0.019139,0.019447,0.018579,0.0192
2021-07-28,0.019185,0.019714,0.01859,0.019232
2021-07-29,0.019256,0.0197,0.019037,0.019306
2021-07-30,0.019345,0.020368,0.019021,0.020179
2021-07-31,0.020153,0.020494,0.019505,0.020263
2021-08-01,0.020269,0.021196,0.019636,0.019728
2021-08-02,0.019775,0.02093,0.019392,0.020651
2021-08-03,0.020653,0.0211,0.019813,0.020081
2021-08-04,0.020115,0.022819,0.019788,0.022342
2021-08-05,0.022342,0.023477,0.02126,0.023225
2021-08-06,0.023231,0.024722,0.02263,0.023859
2021-08-07,0.023868,0.024922,0.023385,0.024191
2021-08-08,0.02419,0.02455,0.022267,0.0225
2021-08-09,0.022536,0.033273,0.021262,0.029406
2021-08-10,0.029405,0.05555,0.028753,0.052146
2021-08-11,0.052158,0.123726,0.047485,0.101096
2021-08-12,0.101107,0.14999,0.100394,0.111779
2021-08-13,0.111671,0.115898,0.097222,0.099118
2021-08-14,0.099107,0.10427,0.089001,0.091863
2021-08-15,0.091801,0.093,0.0813,0.086094
2021-08-16,0.085993,0.102038,0.083791,0.08689
2021-08-17,0.086895,0.088956,0.07486,0.076141
2021-08-18,0.076271,0.08187,0.0713,0.076429
2021-08-19,0.076421,0.086309,0.075286,0.081076
2021-08-20,0.081037,0.08635,0.080459,0.082698
2021-08-21,0.082655,0.085,0.078604,0.07938
2021-08-22,0.079367,0.083264,0.075242,0.078677
2021-08-23,0.078621,0.081429,0.078199,0.080348
2021-08-24,0.080342,0.081008,0.070121,0.071785
2021-08-25,0.071865,0.076261,0.07,0.0741
2021-08-26,0.074162,0.079702,0.068554,0.07263
2021-08-27,0.07269,0.091887,0.07109,0.0847
2021-08-28,0.0847,0.0849,0.07925,0.08078
2021-08-29,0.08079,0.08208,0.07639,0.07833
2021-08-30,0.07833,0.083,0.07252,0.07293
2021-08-31,0.07291,0.07551,0.07136,0.07281
2021-09-01,0.07283,0.07536,0.07085,0.07442
2021-09-02,0.0744,0.0775,0.07256,0.07499
2021-09-03,0.07499,0.07681,0.073,0.07441
2021-09-04,0.07437,0.08744,0.07343,0.08077
2021-09-05,0.08077,0.09119,0.07942,0.08351
2021-09-06,0.08346,0.08397,0.07443,0.07921
2021-09-07,0.07917,0.08153,0.053,0.0616
2021-09-08,0.06167,0.06726,0.05504,0.06487
2021-09-09,0.06488,0.0734,0.06418,0.06602
2021-09-10,0.06606,0.0686,0.06014,0.06181
2021-09-11,0.06175,0.06758,0.06073,0.06231
2021-09-12,0.06231,0.06719,0.06119,0.06559
2021-09-13,0.0656,0.0665,0.05812,0.06089
2021-09-14,0.06096,0.06367,0.06004,0.06247
2021-09-15,0.06244,0.0718,0.06158,0.0662
2021-09-16,0.06624,0.06956,0.0629,0.06559
2021-09-17,0.06557,0.06931,0.06224,0.06401
2021-09-18,0.06401,0.06613,0.06259,0.06431
2021-09-19,0.06426,0.06575,0.06131,0.06214
2021-09-20,0.06215,0.06226,0.05034,0.05361
2021-09-21,0.0536,0.05732,0.048,0.04958
2021-09-22,0.04959,0.05574,0.04871,0.05542
2021-09-23,0.05534,0.05769,0.05336,0.057
2021-09-24,0.05698,0.05735,0.04876,0.05187
2021-09-25,0.05184,0.07042,0.04981,0.067
2021-09-26,0.06702,0.07565,0.06413,0.06555
2021-09-27,0.06553,0.06672,0.06002,0.06024
2021-09-28,0.0602,0.06292,0.05595,0.05631
2021-09-29,0.05628,0.06198,0.05583,0.06031
2021-09-30,0.06026,0.06537,0.058,0.06041
2021-10-01,0.06039,0.06547,0.0594,0.0639
2021-10-02,0.0639,0.067,0.06214,0.06307
2021-10-03,0.06305,0.06498,0.06136,0.06412
2021-10-04,0.06418,0.06504,0.06005,0.06209
2021-10-05,0.06212,0.06629,0.06131,0.06518
2021-10-06,0.06511,0.0849,0.06511,0.07319
2021-10-07,0.07324,0.07414,0.06864,0.069
2021-10-08,0.069,0.07129,0.06745,0.06805
2021-10-09,0.06805,0.074,0.06694,0.07266
2021-10-10,0.07267,0.07762,0.06961,0.07011
2021-10-11,0.07004,0.07657,0.06848,0.0715
2021-10-12,0.07148,0.07383,0.06542,0.06819
2021-10-13,0.06818,0.07013,0.06613,0.06785
2021-10-14,0.06784,0.07075,0.06721,0.06969
2021-10-15,0.06969,0.07113,0.06617,0.06891
2021-10-16,0.06891,0.07399,0.06763,0.07096
2021-10-17,0.07093,0.0735,0.06252,0.06595
2021-10-18,0.06598,0.07073,0.06509,0.06684
2021-10-19,0.06684,0.072,0.06637,0.06781
2021-10-20,0.06781,0.0706,0.06661,0.07011
2021-10-21,0.07009,0.07272,0.06671,0.067
2021-10-22,0.06699,0.06916,0.06633,0.06798
2021-10-23,0.06801,0.06812,0.06601,0.06735
2021-10-24,0.06735,0.06777,0.06365,0.06584
2021-10-25,0.06583,0.06851,0.06547,0.06706
2021-10-26,0.06707,0.0688,0.06572,0.06655
2021-10-27,0.06653,0.0713,0.05594,0.05832
2021-10-28,0.0583,0.06838,0.05804,0.06292
2021-10-29,0.06289,0.06723,0.06253,0.06681
2021-10-30,0.06687,0.06992,0.063,0.06644
2021-10-31,0.06649,0.07653,0.06606,0.07202
2021-11-01,0.07203,0.07451,0.06682,0.07033
2021-11-02,0.07029,0.0774,0.06869,0.07724
2021-11-03,0.07723,0.14679,0.0734,0.13131
2021-11-04,0.13127,0.185,0.12222,0.12275
2021-11-05,0.12269,0.13188,0.1091,0.11202
2021-11-06,0.11205,0.1193,0.1045,0.10817
2021-11-07,0.1083,0.11489,0.10289,0.10383
2021-11-08,0.10392,0.10599,0.09794,0.10242
2021-11-09,0.10242,0.1095,0.0993,0.10716
2021-11-10,0.10717,0.2488,0.10717,0.23679
2021-11-11,0.23693,0.25742,0.17645,0.18282
2021-11-12,0.18275,0.218,0.15509,0.20997
2021-11-13,0.20997,0.263,0.18934,0.2215
2021-11-14,0.22142,0.24962,0.202,0.23299
2021-11-15,0.233,0.23532,0.19627,0.19838
2021-11-16,0.19833,0.2299,0.1751,0.21242
2021-11-17,0.21242,0.22,0.19267,0.19798
2021-11-18,0.19787,0.2037,0.1672,0.17318
2021-11-19,0.17312,0.20372,0.1699,0.18107
2021-11-20,0.18112,0.1985,0.17712,0.18767
2021-11-21,0.18766,0.22915,0.17905,0.2181
2021-11-22,0.21825,0.23397,0.18424,0.18598
2021-11-23,0.18607,0.198,0.18042,0.18836
2021-11-24,0.18836,0.19207,0.173,0.17991
2021-11-25,0.17983,0.18664,0.17668,0.1813
2021-11-26,0.18136,0.18183,0.15,0.15782
2021-11-27,0.15783,0.16873,0.15286,0.15621
2021-11-28,0.15621,0.15648,0.14059,0.15427
2021-11-29,0.15419,0.16456,0.15206,0.1592
2021-11-30,0.15922,0.16987,0.15227,0.15376
2021-12-01,0.15377,0.1601,0.14901,0.15299
2021-12-02,0.15307,0.16665,0.14411,0.15725
2021-12-03,0.15736,0.165,0.1342,0.14238
2021-12-04,0.14243,0.14251,0.1099,0.12673
2021-12-05,0.12673,0.12916,0.11027,0.11422
2021-12-06,0.11422,0.12178,0.10215,0.11888
2021-12-07,0.11878,0.12352,0.11177,0.11322
2021-12-08,0.11334,0.11639,0.10606,0.11442
2021-12-09,0.11445,0.13038,0.11204,0.11963
2021-12-10,0.11947,0.14479,0.11938,0.12808
2021-12-11,0.12789,0.1385,0.1226,0.12594
2021-12-12,0.12585,0.12593,0.11772,0.11962
2021-12-13,0.11965,0.12055,0.10228,0.1055
2021-12-14,0.1055,0.11671,0.10358,0.11231
2021-12-15,0.11232,0.11833,0.10505,0.11375
2021-12-16,0.11365,0.11953,0.11017,0.11096
2021-12-17,0.11094,0.12245,0.10972,0.11393
2021-12-18,0.1139,0.119,0.11013,0.11288
2021-12-19,0.11283,0.118,0.11055,0.11234
2021-12-20,0.1123,0.12525,0.11072,0.12072
2021-12-21,0.12072,0.12954,0.1184,0.12538
2021-12-22,0.12537,0.12992,0.12041,0.12099
2021-12-23,0.121,0.12715,0.11671,0.12646
2021-12-24,0.12647,0.145,0.1245,0.13878
2021-12-25,0.13884,0.14053,0.13134,0.13545
2021-12-26,0.13547,0.145,0.13478,0.13967
2021-12-27,0.13976,0.15314,0.13901,0.14735
2021-12-28,0.14729,0.14736,0.12622,0.12734
2021-12-29,0.12746,0.13036,0.11978,0.12167
2021-12-30,0.12167,0.125,0.1172,0.12392
2021-12-31,0.12392,0.12509,0.11811,0.12109
2022-01-01,0.12107,0.13202,0.12107,0.1281
2022-01-02,0.12815,0.12884,0.12412,0.12575
2022-01-03,0.12571,0.1293,0.12,0.12279
2022-01-04,0.12281,0.12597,0.1203,0.1217
2022-01-05,0.1217,0.12527,0.10467,0.11016
2022-01-06,0.11013,0.11294,0.10507,0.10981
2022-01-07,0.10979,0.11156,0.09925,0.10199
2022-01-08,0.10207,0.10556,0.09563,0.10175
2022-01-09,0.10175,0.10697,0.09935,0.10362
2022-01-10,0.10355,0.10794,0.09465,0.09841
2022-01-11,0.09847,0.10529,0.09773,0.10155
2022-01-12,0.10152,0.10751,0.10128,0.10572
2022-01-13,0.10564,0.10798,0.0996,0.10018
2022-01-14,0.10018,0.10257,0.09738,0.10072
2022-01-15,0.10066,0.11817,0.10007,0.11527
2022-01-16,0.11525,0.116,0.10787,0.11176
2022-01-17,0.11175,0.11845,0.10556,0.10777
2022-01-18,0.10779,0.11785,0.10715,0.11569
2022-01-19,0.11565,0.1194,0.10627,0.10661
2022-01-20,0.10661,0.10928,0.099,0.09959
2022-01-21,0.09956,0.10056,0.08209,0.08424
2022-01-22,0.08409,0.08542,0.06451,0.07199
2022-01-23,0.072,0.07611,0.06978,0.07559
2022-01-24,0.07559,0.07559,0.06267,0.07012
2022-01-25,0.07014,0.0732,0.06762,0.07207
2022-01-26,0.07213,0.07934,0.07069,0.07376
2022-01-27,0.07368,0.07721,0.0697,0.07429
2022-01-28,0.07423,0.0769,0.07208,0.0765
2022-01-29,0.07648,0.07933,0.07524,0.07925
2022-01-30,0.07924,0.08092,0.07389,0.07534
2022-01-31,0.07529,0.07558,0.07008,0.07369
2022-02-01,0.07367,0.07748,0.07341,0.07639
2022-02-02,0.07642,0.07836,0.07157,0.07216
2022-02-03,0.07218,0.07444,0.07029,0.07429
2022-02-04,0.07433,0.07934,0.07392,0.07915
2022-02-05,0.07916,0.08324,0.07802,0.07935
2022-02-06,0.07939,0.085,0.07922,0.08321
2022-02-07,0.08318,0.08931,0.08133,0.08878
2022-02-08,0.08881,0.11616,0.08575,0.10778
2022-02-09,0.10778,0.11329,0.10224,0.10889
2022-02-10,0.10891,0.11388,0.0989,0.10369
2022-02-11,0.10369,0.12078,0.10003,0.10196
2022-02-12,0.10204,0.1033,0.09271,0.09406
2022-02-13,0.09405,0.0947,0.0872,0.08798
2022-02-14,0.08798,0.0949,0.08508,0.09129
2022-02-15,0.09126,0.09879,0.08953,0.09833
2022-02-16,0.09834,0.10164,0.09118,0.09471
2022-02-17,0.09467,0.09598,0.08602,0.08754
2022-02-18,0.08741,0.09204,0.08449,0.08558
2022-02-19,0.08556,0.08921,0.08203,0.08566
2022-02-20,0.08567,0.08583,0.07661,0.07792
2022-02-21,0.07796,0.08264,0.07217,0.07241
2022-02-22,0.07249,0.07559,0.0701,0.07521
2022-02-23,0.07524,0.07864,0.07198,0.07216
2022-02-24,0.07218,0.07276,0.06206,0.07026
2022-02-25,0.07021,0.07613,0.0693,0.07556
2022-02-26,0.07561,0.07759,0.07311,0.07366
2022-02-27,0.0737,0.07554,0.06913,0.07083
2022-02-28,0.07085,0.07904,0.06981,0.07892
2022-03-01,0.07892,0.08265,0.07818,0.08064
2022-03-02,0.08072,0.08264,0.07791,0.07977
2022-03-03,0.07981,0.08038,0.0744,0.07595
2022-03-04,0.07598,0.07622,0.07014,0.07122
2022-03-05,0.0712,0.07298,0.069,0.07241
2022-03-06,0.07238,0.07385,0.06891,0.06921
2022-03-07,0.06923,0.07145,0.0656,0.06745
2022-03-08,0.06741,0.07018,0.067,0.0689
2022-03-09,0.0689,0.07567,0.06869,0.07336
2022-03-10,0.07336,0.07368,0.06763,0.0693
2022-03-11,0.06932,0.071,0.06648,0.06693
2022-03-12,0.06687,0.06941,0.06656,0.06669
2022-03-13,0.0667,0.07105,0.06608,0.06665
2022-03-14,0.06667,0.07199,0.0654,0.07166
2022-03-15,0.07165,0.07979,0.06962,0.0765
2022-03-16,0.07649,0.081,0.07185,0.07592
2022-03-17,0.0759,0.07925,0.07464,0.07499
2022-03-18,0.07501,0.07899,0.07333,0.07714
2022-03-19,0.07715,0.08231,0.07671,0.08105
2022-03-20,0.08105,0.08147,0.07419,0.07506
2022-03-21,0.07501,0.07829,0.0718,0.07707
2022-03-22,0.07707,0.098,0.07665,0.09501
2022-03-23,0.09497,0.10271,0.08843,0.09463
2022-03-24,0.09462,0.09533,0.09046,0.09227
2022-03-25,0.09228,0.09714,0.08714,0.08871
2022-03-26,0.08877,0.09194,0.08779,0.09114
2022-03-27,0.09117,0.09352,0.08877,0.09324
2022-03-28,0.09327,0.0965,0.08753,0.08898
2022-03-29,0.08906,0.09991,0.08864,0.09204
2022-03-30,0.09204,0.09738,0.0897,0.09339
2022-03-31,0.0934,0.1148,0.09286,0.0969
2022-04-01,0.09693,0.10313,0.09253,0.10043
2022-04-02,0.10044,0.10991,0.09915,0.10358
2022-04-03,0.10361,0.1067,0.09906,0.10182
2022-04-04,0.10182,0.10273,0.0913,0.09566
2022-04-05,0.09569,0.09963,0.09306,0.09447
2022-04-06,0.09447,0.09491,0.0796,0.07989
2022-04-07,0.07989,0.08376,0.07815,0.08295
2022-04-08,0.08289,0.08399,0.07641,0.07729
2022-04-09,0.07729,0.08129,0.07717,0.08114
2022-04-10,0.08114,0.08299,0.0779,0.07817
2022-04-11,0.07818,0.07848,0.0689,0.07063
2022-04-12,0.07062,0.07544,0.07014,0.07391
2022-04-13,0.07394,0.07538,0.0717,0.07519
2022-04-14,0.07523,0.07692,0.07171,0.07339
2022-04-15,0.07341,0.0761,0.07298,0.07486
2022-04-16,0.07487,0.07537,0.07259,0.07416
2022-04-17,0.07416,0.07512,0.06991,0.07031
2022-04-18,0.07028,0.0733,0.0669,0.07311
2022-04-19,0.07313,0.07708,0.07227,0.07659
2022-04-20,0.0766,0.08127,0.0741,0.07616
2022-04-21,0.07618,0.07879,0.07156,0.07254
2022-04-22,0.07254,0.07517,0.07144,0.07236
2022-04-23,0.07238,0.07445,0.07126,0.07193
2022-04-24,0.07193,0.07429,0.07001,0.07067
2022-04-25,0.07063,0.07174,0.0659,0.0716
2022-04-26,0.0716,0.075,0.06705,0.06746
2022-04-27,0.06746,0.07088,0.0668,0.07
2022-04-28,0.07,0.07129,0.06787,0.06937
2022-04-29,0.06935,0.07066,0.0637,0.06444
2022-04-30,0.06446,0.06604,0.0548,0.05741
2022-05-01,0.05738,0.061,0.05648,0.06068
2022-05-02,0.06067,0.06173,0.05604,0.05795
2022-05-03,0.05793,0.05909,0.05545,0.05638
2022-05-04,0.05638,0.06203,0.05611,0.06177
2022-05-05,0.06173,0.06246,0.05266,0.05486
2022-05-06,0.05485,0.05599,0.0524,0.05539
2022-05-07,0.05541,0.05617,0.0508,0.05215
2022-05-08,0.05211,0.05321,0.05008,0.05172
2022-05-09,0.0517,0.05315,0.03869,0.03898
2022-05-10,0.039,0.04604,0.03733,0.04162
2022-05-11,0.04145,0.04342,0.02483,0.02669
2022-05-12,0.02669,0.02854,0.02139,0.02557
2022-05-13,0.02557,0.03534,0.02534,0.02956
2022-05-14,0.02957,0.03227,0.0268,0.03058
2022-05-15,0.03058,0.03359,0.02913,0.03356
2022-05-16,0.03358,0.0336,0.02891,0.02977
2022-05-17,0.02977,0.03285,0.02939,0.03252
2022-05-18,0.03251,0.0336,0.0286,0.02882
2022-05-19,0.0288,0.03302,0.0281,0.03294
2022-05-20,0.03293,0.03432,0.03104,0.03255
2022-05-21,0.03253,0.03878,0.0318,0.03792
2022-05-22,0.03792,0.04399,0.0367,0.04388
2022-05-23,0.04382,0.04412,0.03728,0.03841
2022-05-24,0.03842,0.04098,0.03724,0.04016
2022-05-25,0.04013,0.04088,0.03862,0.03957
2022-05-26,0.03956,0.04068,0.0345,0.03568
2022-05-27,0.03566,0.03676,0.03384,0.03544
2022-05-28,0.03544,0.03649,0.03442,0.03606
2022-05-29,0.03604,0.03884,0.03471,0.03817
2022-05-30,0.03818,0.04174,0.03755,0.04109
2022-05-31,0.04111,0.04177,0.03772,0.03966
2022-06-01,0.03968,0.04075,0.03478,0.03528
2022-06-02,0.03526,0.03653,0.03435,0.03632
2022-06-03,0.03632,0.03633,0.03306,0.03407
2022-06-04,0.03409,0.03504,0.03309,0.03472
2022-06-05,0.03473,0.0348,0.03366,0.03379
2022-06-06,0.0338,0.0361,0.03365,0.03478
2022-06-07,0.03476,0.0365,0.03176,0.03555
2022-06-08,0.03555,0.03673,0.03366,0.03403
2022-06-09,0.03405,0.03514,0.03331,0.03401
2022-06-10,0.03402,0.03443,0.03126,0.0317
2022-06-11,0.03171,0.03306,0.0287,0.02906
2022-06-12,0.0291,0.02972,0.02655,0.02712
2022-06-13,0.0271,0.0275,0.02267,0.02509
2022-06-14,0.0251,0.03028,0.02255,0.02626
2022-06-15,0.02628,0.02879,0.02375,0.02879
2022-06-16,0.02878,0.02932,0.02461,0.02511
2022-06-17,0.02513,0.02694,0.02499,0.02643
2022-06-18,0.02643,0.02692,0.02224,0.0243
2022-06-19,0.0243,0.02602,0.02298,0.02556
2022-06-20,0.02555,0.0286,0.02429,0.02718
2022-06-21,0.02719,0.02896,0.02674,0.02711
2022-06-22,0.02711,0.02732,0.02508,0.02514
2022-06-23,0.02516,0.02999,0.02509,0.02952
2022-06-24,0.02954,0.03026,0.02807,0.02907
2022-06-25,0.02909,0.02976,0.02756,0.02919
2022-06-26,0.02919,0.03171,0.02784,0.02801
2022-06-27,0.02801,0.03243,0.02788,0.02966
2022-06-28,0.02965,0.03051,0.02758,0.02776
2022-06-29,0.02776,0.02846,0.02584,0.02653
2022-06-30,0.02655,0.02676,0.02347,0.02494
2022-07-01,0.02494,0.0259,0.02384,0.02479
2022-07-02,0.0248,0.02545,0.02408,0.02486
2022-07-03,0.02487,0.02532,0.02417,0.02503
2022-07-04,0.02502,0.02629,0.02432,0.02616
2022-07-05,0.02614,0.02676,0.02492,0.02542
2022-07-06,0.02542,0.02819,0.02507,0.02753
2022-07-07,0.02755,0.032,0.02715,0.03161
2022-07-08,0.03163,0.03245,0.02928,0.02936
2022-07-09,0.02936,0.03213,0.02935,0.03135
2022-07-10,0.03136,0.03203,0.02976,0.03001
2022-07-11,0.03004,0.03006,0.02739,0.02771
2022-07-12,0.02771,0.02845,0.02574,0.02583
2022-07-13,0.02581,0.02744,0.02505,0.02728
2022-07-14,0.02726,0.02745,0.02565,0.02725
2022-07-15,0.02725,0.02827,0.02684,0.02781
2022-07-16,0.02781,0.0293,0.02738,0.02889
2022-07-17,0.02889,0.03025,0.02861,0.02871
2022-07-18,0.02873,0.03301,0.0287,0.03271
2022-07-19,0.03271,0.03683,0.03162,0.03526
2022-07-20,0.03529,0.03654,0.03293,0.03357
2022-07-21,0.03352,0.03578,0.03236,0.03521
2022-07-22,0.03522,0.03589,0.03213,0.03275
2022-07-23,0.03274,0.03411,0.03224,0.03309
2022-07-24,0.0331,0.03344,0.03235,0.03244
2022-07-25,0.03245,0.03255,0.02888,0.0289
2022-07-26,0.02892,0.02895,0.02751,0.02847
2022-07-27,0.02847,0.03075,0.02782,0.03074
2022-07-28,0.03073,0.03285,0.02961,0.03215
2022-07-29,0.03215,0.03433,0.03146,0.03336
2022-07-30,0.03337,0.03557,0.03282,0.03362
2022-07-31,0.03362,0.0357,0.03326,0.03357
2022-08-01,0.03356,0.03491,0.0327,0.03333
2022-08-02,0.03337,0.03381,0.03121,0.03208
2022-08-03,0.03207,0.03693,0.03133,0.03612
2022-08-04,0.03613,0.03745,0.03529,0.03627
2022-08-05,0.03628,0.0377,0.03553,0.03749
2022-08-06,0.03749,0.03754,0.03589,0.03613
2022-08-07,0.0361,0.03719,0.03543,0.03642
2022-08-08,0.03642,0.03847,0.03635,0.03695
2022-08-09,0.03694,0.03721,0.03428,0.03468
2022-08-10,0.03467,0.03594,0.03366,0.03583
2022-08-11,0.03583,0.03735,0.03583,0.0362
2022-08-12,0.0362,0.03733,0.03554,0.03724
2022-08-13,0.03724,0.03817,0.03661,0.0368
2022-08-14,0.03678,0.03837,0.03617,0.03668
2022-08-15,0.0367,0.042,0.03638,0.03992
2022-08-16,0.03992,0.041,0.03902,0.03997
2022-08-17,0.03995,0.04147,0.03542,0.0357
2022-08-18,0.03571,0.03571,0.03327,0.0335
2022-08-19,0.03349,0.03349,0.02986,0.03091
2022-08-20,0.03091,0.03184,0.02915,0.03009
2022-08-21,0.03008,0.0325,0.02979,0.03113
2022-08-22,0.03113,0.03117,0.02911,0.03063
2022-08-23,0.03063,0.03195,0.02988,0.03159
2022-08-24,0.03161,0.03295,0.0308,0.03133
2022-08-25,0.03134,0.03363,0.03131,0.03325
2022-08-26,0.03324,0.0348,0.03162,0.03185
2022-08-27,0.03184,0.03247,0.03127,0.03217
2022-08-28,0.03219,0.03395,0.0317,0.03194
2022-08-29,0.03194,0.03419,0.03143,0.0338
2022-08-30,0.03378,0.03393,0.03123,0.03166
2022-08-31,0.03166,0.03285,0.02995,0.0302
2022-09-01,0.0302,0.03048,0.02916,0.02989
2022-09-02,0.02988,0.03049,0.02902,0.02948
2022-09-03,0.02946,0.02978,0.02906,0.02965
2022-09-04,0.02965,0.03029,0.02943,0.03012
2022-09-05,0.03012,0.03032,0.02904,0.03
2022-09-06,0.03001,0.0304,0.02709,0.02712
2022-09-07,0.02711,0.02876,0.02674,0.02829
2022-09-08,0.02832,0.02881,0.02754,0.02848
2022-09-09,0.02848,0.0319,0.0284,0.0315
2022-09-10,0.0315,0.03205,0.0308,0.03134
2022-09-11,0.03132,0.03172,0.03034,0.0309
2022-09-12,0.03089,0.03194,0.03002,0.03034
2022-09-13,0.03035,0.03074,0.02775,0.02789
2022-09-14,0.02789,0.02855,0.0271,0.02797
2022-09-15,0.02796,0.02874,0.02684,0.02696
2022-09-16,0.02697,0.02793,0.02657,0.02775
