Date,Open,High,Low,Close
2022-04-11,3.33,3.345,2.938,3.009
2022-04-12,3.009,3.181,2.946,3.089
2022-04-13,3.089,3.199,2.981,3.169
2022-04-14,3.169,3.22,2.971,3.035
2022-04-15,3.036,3.084,2.983,3.05
2022-04-16,3.051,3.077,2.959,3.049
2022-04-17,3.049,3.094,2.854,2.87
2022-04-18,2.87,3.05,2.754,3.041
2022-04-19,3.041,3.177,2.996,3.154
2022-04-20,3.154,3.213,3.017,3.095
2022-04-21,3.095,3.541,3.09,3.246
2022-04-22,3.246,3.5,3.121,3.129
2022-04-23,3.129,3.171,3.034,3.105
2022-04-24,3.105,3.208,2.952,2.996
2022-04-25,2.996,3.032,2.77,3.029
2022-04-26,3.029,3.119,2.665,2.733
2022-04-27,2.732,2.845,2.7,2.82
2022-04-28,2.82,2.861,2.696,2.768
2022-04-29,2.769,2.792,2.472,2.559
2022-04-30,2.559,2.597,2.13,2.209
2022-05-01,2.208,2.377,2.159,2.347
2022-05-02,2.347,2.384,2.243,2.313
2022-05-03,2.313,2.428,2.233,2.306
2022-05-04,2.307,2.611,2.28,2.596
2022-05-05,2.599,2.643,2.206,2.293
2022-05-06,2.294,2.3,2.152,2.223
2022-05-07,2.223,2.232,2.052,2.11
2022-05-08,2.109,2.158,2.039,2.086
2022-05-09,2.086,2.155,1.652,1.681
2022-05-10,1.68,1.942,1.602,1.781
2022-05-11,1.78,1.851,1.239,1.332
2022-05-12,1.331,1.417,1.027,1.21
2022-05-13,1.21,1.538,1.201,1.401
2022-05-14,1.401,1.516,1.288,1.432
2022-05-15,1.432,1.481,1.351,1.475
2022-05-16,1.475,1.475,1.302,1.346
2022-05-17,1.346,1.428,1.295,1.39
2022-05-18,1.39,1.428,1.205,1.217
2022-05-19,1.217,1.318,1.154,1.283
2022-05-20,1.284,1.328,1.184,1.219
2022-05-21,1.22,1.268,1.179,1.25
2022-05-22,1.25,1.333,1.22,1.314
2022-05-23,1.313,1.369,1.21,1.231
2022-05-24,1.232,1.278,1.172,1.273
2022-05-25,1.272,1.295,1.207,1.235
2022-05-26,1.235,1.269,1.067,1.133
2022-05-27,1.132,1.154,1.064,1.098
2022-05-28,1.098,1.145,1.075,1.127
2022-05-29,1.128,1.18,1.083,1.173
2022-05-30,1.173,1.35,1.148,1.329
2022-05-31,1.329,1.397,1.274,1.341
2022-06-01,1.342,1.397,1.155,1.2
2022-06-02,1.2,1.252,1.173,1.243
2022-06-03,1.243,1.248,1.159,1.196
2022-06-04,1.196,1.217,1.16,1.195
2022-06-05,1.196,1.23,1.17,1.21
2022-06-06,1.209,1.395,1.207,1.309
2022-06-07,1.309,1.31,1.184,1.242
2022-06-08,1.241,1.409,1.225,1.325
2022-06-09,1.325,1.472,1.305,1.42
2022-06-10,1.42,1.485,1.284,1.309
2022-06-11,1.309,1.425,1.186,1.216
2022-06-12,1.216,1.255,1.08,1.085
2022-06-13,1.083,1.23,0.956,1.156
2022-06-14,1.155,1.225,1.022,1.145
2022-06-15,1.144,1.38,1.023,1.342
2022-06-16,1.342,1.376,1.126,1.193
2022-06-17,1.193,1.277,1.174,1.209
2022-06-18,1.208,1.268,1.056,1.157
2022-06-19,1.16,1.25,1.108,1.221
2022-06-20,1.221,1.333,1.208,1.276
2022-06-21,1.276,1.395,1.237,1.272
2022-06-22,1.273,1.284,1.203,1.221
2022-06-23,1.222,1.315,1.22,1.297
2022-06-24,1.298,1.435,1.291,1.387
2022-06-25,1.388,1.55,1.366,1.473
2022-06-26,1.473,1.51,1.327,1.336
2022-06-27,1.336,1.415,1.291,1.33
2022-06-28,1.33,1.377,1.252,1.263
2022-06-29,1.262,1.287,1.201,1.235
2022-06-30,1.237,1.238,1.108,1.198
2022-07-01,1.198,1.231,1.133,1.17
2022-07-02,1.171,1.192,1.137,1.185
2022-07-03,1.184,1.232,1.147,1.218
2022-07-04,1.218,1.255,1.177,1.252
2022-07-05,1.253,1.27,1.158,1.2
2022-07-06,1.2,1.24,1.181,1.227
2022-07-07,1.226,1.297,1.217,1.281
2022-07-08,1.282,1.311,1.217,1.242
2022-07-09,1.241,1.285,1.241,1.267
2022-07-10,1.267,1.271,1.193,1.195
2022-07-11,1.196,1.196,1.128,1.139
2022-07-12,1.139,1.153,1.085,1.088
2022-07-13,1.087,1.154,1.055,1.15
2022-07-14,1.149,1.173,1.093,1.166
2022-07-15,1.165,1.191,1.144,1.166
2022-07-16,1.166,1.196,1.133,1.192
2022-07-17,1.192,1.214,1.155,1.203
2022-07-18,1.203,1.299,1.188,1.293
2022-07-19,1.293,1.353,1.251,1.326
2022-07-20,1.327,1.365,1.212,1.23
2022-07-21,1.229,1.283,1.19,1.257
2022-07-22,1.256,1.31,1.21,1.223
2022-07-23,1.223,1.319,1.211,1.301
2022-07-24,1.299,1.344,1.281,1.288
2022-07-25,1.287,1.3,1.158,1.161
2022-07-26,1.161,1.199,1.139,1.198
2022-07-27,1.196,1.279,1.172,1.279
2022-07-28,1.279,1.37,1.246,1.346
2022-07-29,1.346,1.476,1.346,1.416
2022-07-30,1.416,1.5,1.37,1.388
2022-07-31,1.39,1.45,1.323,1.338
2022-08-01,1.338,1.5,1.313,1.482
2022-08-02,1.482,1.585,1.352,1.37
2022-08-03,1.369,1.438,1.322,1.381
2022-08-04,1.382,1.452,1.363,1.416
2022-08-05,1.417,1.654,1.409,1.632
2022-08-06,1.633,1.635,1.536,1.553
2022-08-07,1.553,1.7,1.517,1.662
2022-08-08,1.662,1.715,1.579,1.618
2022-08-09,1.617,1.652,1.486,1.523
2022-08-10,1.523,1.628,1.472,1.612
2022-08-11,1.612,1.638,1.556,1.57
2022-08-12,1.57,1.645,1.542,1.623
2022-08-13,1.624,1.643,1.576,1.588
2022-08-14,1.589,1.636,1.503,1.525
2022-08-15,1.526,1.576,1.457,1.488
2022-08-16,1.488,1.508,1.427,1.446
2022-08-17,1.446,1.521,1.372,1.393
2022-08-18,1.393,1.428,1.301,1.324
2022-08-19,1.323,1.326,1.18,1.199
2022-08-20,1.198,1.244,1.156,1.194
2022-08-21,1.193,1.246,1.183,1.229
2022-08-22,1.229,1.23,1.153,1.215
2022-08-23,1.216,1.241,1.172,1.237
2022-08-24,1.237,1.264,1.194,1.225
2022-08-25,1.224,1.292,1.224,1.261
2022-08-26,1.26,1.3,1.136,1.153
2022-08-27,1.153,1.157,1.102,1.125
2022-08-28,1.126,1.152,1.09,1.097
2022-08-29,1.098,1.19,1.081,1.183
2022-08-30,1.182,1.2,1.113,1.153
2022-08-31,1.153,1.199,1.153,1.158
2022-09-01,1.158,1.174,1.121,1.164
2022-09-02,1.164,1.18,1.117,1.133
2022-09-03,1.133,1.146,1.121,1.145
2022-09-04,1.145,1.172,1.131,1.17
2022-09-05,1.17,1.18,1.153,1.176
2022-09-06,1.176,1.209,1.07,1.071
2022-09-07,1.072,1.126,1.053,1.11
2022-09-08,1.11,1.132,1.088,1.125
2022-09-09,1.125,1.219,1.123,1.188
2022-09-10,1.188,1.208,1.169,1.188
2022-09-11,1.189,1.209,1.154,1.18
2022-09-12,1.18,1.224,1.154,1.187
2022-09-13,1.187,1.205,1.081,1.087
2022-09-14,1.086,1.119,1.075,1.111
2022-09-15,1.11,1.117,1.067,1.087
2022-09-16,1.086,1.093,1.059,1.084
2022-09-17,1.085,1.124,1.084,1.121
2022-09-18,1.122,1.123,1.027,1.036
2022-09-19,1.035,1.064,1.008,1.049
2022-09-20,1.049,1.057,1.02,1.037
2022-09-21,1.037,1.103,1.016,1.029
2022-09-22,1.028,1.119,1.024,1.114
2022-09-23,1.114,1.161,1.087,1.139
2022-09-24,1.14,1.149,1.094,1.101
2022-09-25,1.101,1.13,1.064,1.081
2022-09-26,1.08,1.108,1.052,1.095
2022-09-27,1.096,1.155,1.07,1.087
2022-09-28,1.087,1.109,1.055,1.091
2022-09-29,1.091,1.097,1.068,1.093
2022-09-30,1.093,1.107,1.066,1.073
2022-10-01,1.073,1.079,1.05,1.061
2022-10-02,1.06,1.067,1.027,1.03
2022-10-03,1.03,1.068,1.018,1.065
2022-10-04,1.066,1.09,1.056,1.082
2022-10-05,1.082,1.089,1.05,1.089
2022-10-06,1.089,1.107,1.073,1.074
2022-10-07,1.074,1.084,1.048,1.064
2022-10-08,1.063,1.07,1.048,1.052
2022-10-09,1.052,1.063,1.04,1.062
2022-10-10,1.063,1.072,1.014,1.017
2022-10-11,1.017,1.033,0.983,1.02
2022-10-12,1.021,1.032,1.007,1.014
2022-10-13,1.015,1.017,0.911,1.006
2022-10-14,1.007,1.036,0.979,0.991
2022-10-15,0.991,1.011,0.984,0.992
2022-10-16,0.992,1.015,0.991,1.007
2022-10-17,1.007,1.026,0.996,1.02
2022-10-18,1.02,1.028,0.978,1.01
2022-10-19,1.01,1.028,0.973,0.982
2022-10-20,0.982,1.007,0.966,0.979
2022-10-21,0.978,0.997,0.941,0.996
2022-10-22,0.996,1.009,0.982,0.997
2022-10-23,0.998,1.028,0.983,1.021
2022-10-24,1.022,1.066,0.996,1.051
2022-10-25,1.052,1.101,1.045,1.075
2022-10-26,1.076,1.13,1.075,1.12
2022-10-27,1.119,1.151,1.081,1.108
2022-10-28,1.108,1.177,1.095,1.154
2022-10-29,1.153,1.25,1.148,1.244
2022-10-30,1.244,1.249,1.149,1.172
2022-10-31,1.172,1.193,1.135,1.165
2022-11-01,1.165,1.206,1.151,1.202
2022-11-02,1.202,1.244,1.115,1.147
2022-11-03,1.147,1.281,1.143,1.234
2022-11-04,1.234,1.337,1.222,1.295
2022-11-05,1.295,1.318,1.266,1.287
2022-11-06,1.287,1.324,1.196,1.2
2022-11-07,1.2,1.24,1.16,1.21
2022-11-08,1.21,1.23,0.925,1.031
2022-11-09,1.031,1.042,0.851,0.888
2022-11-10,0.889,1.031,0.874,1.003
2022-11-11,1.002,1.02,0.92,0.954
2022-11-12,0.953,0.958,0.884,0.893
2022-11-13,0.894,0.915,0.862,0.874
2022-11-14,0.873,0.91,0.824,0.898
2022-11-15,0.898,0.943,0.885,0.921
2022-11-16,0.92,0.938,0.876,0.895
2022-11-17,0.896,0.903,0.866,0.881
2022-11-18,0.88,0.919,0.88,0.9
2022-11-19,0.901,0.906,0.877,0.902
2022-11-20,0.903,0.913,0.841,0.847
2022-11-21,0.847,0.855,0.808,0.829
2022-11-22,0.83,0.853,0.801,0.851
2022-11-23,0.851,0.89,0.847,0.889
2022-11-24,0.888,0.901,0.87,0.895
2022-11-25,0.895,0.93,0.867,0.915
2022-11-26,0.915,0.94,0.905,0.913
2022-11-27,0.912,0.982,0.909,0.955
2022-11-28,0.956,0.959,0.887,0.921
2022-11-29,0.92,0.96,0.91,0.926
2022-11-30,0.927,0.967,0.915,0.961
2022-12-01,0.961,0.964,0.912,0.924
2022-12-02,0.924,0.93,0.878,0.922
2022-12-03,0.922,0.924,0.875,0.886
2022-12-04,0.887,0.903,0.883,0.891
2022-12-05,0.891,0.91,0.873,0.878
2022-12-06,0.878,0.906,0.873,0.903
2022-12-07,0.904,0.906,0.846,0.875
2022-12-08,0.876,0.881,0.837,0.876
2022-12-09,0.877,0.882,0.851,0.859
2022-12-10,0.859,0.867,0.849,0.853
2022-12-11,0.853,0.871,0.839,0.845
2022-12-12,0.845,0.845,0.804,0.828
2022-12-13,0.828,0.85,0.792,0.849
2022-12-14,0.849,0.855,0.813,0.827
2022-12-15,0.826,0.833,0.808,0.822
2022-12-16,0.822,0.841,0.73,0.741
2022-12-17,0.742,0.755,0.712,0.752
2022-12-18,0.752,0.761,0.741,0.75
2022-12-19,0.75,0.761,0.715,0.734
2022-12-20,0.734,0.778,0.73,0.774
2022-12-21,0.774,0.776,0.753,0.77
2022-12-22,0.77,0.787,0.76,0.786
2022-12-23,0.786,0.789,0.776,0.778
2022-12-24,0.779,0.785,0.771,0.774
2022-12-25,0.774,0.778,0.75,0.758
2022-12-26,0.758,0.776,0.756,0.775
2022-12-27,0.775,0.779,0.746,0.758
2022-12-28,0.757,0.764,0.724,0.751
2022-12-29,0.752,0.753,0.713,0.726
2022-12-30,0.726,0.733,0.706,0.729
2022-12-31,0.73,0.737,0.717,0.723
2023-01-01,0.722,0.735,0.716,0.733
2023-01-02,0.734,0.756,0.721,0.751
2023-01-03,0.751,0.753,0.728,0.736
2023-01-04,0.736,0.759,0.735,0.753
2023-01-05,0.752,0.78,0.746,0.75
2023-01-06,0.751,0.762,0.731,0.76
2023-01-07,0.76,0.77,0.759,0.769
2023-01-08,0.769,0.799,0.759,0.794
2023-01-09,0.794,0.83,0.791,0.803
2023-01-10,0.803,0.824,0.791,0.814
2023-01-11,0.814,0.835,0.78,0.834
2023-01-12,0.834,0.865,0.808,0.845
2023-01-13,0.845,0.897,0.833,0.894
2023-01-14,0.893,0.954,0.857,0.915
2023-01-15,0.915,0.938,0.889,0.929
2023-01-16,0.928,0.956,0.881,0.916
2023-01-17,0.916,0.987,0.903,0.962
2023-01-18,0.961,0.971,0.861,0.867
2023-01-19,0.867,0.895,0.863,0.893
2023-01-20,0.893,1.014,0.887,1.008
2023-01-21,1.008,1.048,0.981,1.009
2023-01-22,1.01,1.077,0.995,1.069
2023-01-23,1.069,1.123,1.044,1.069
2023-01-24,1.068,1.09,0.977,0.995
2023-01-25,0.995,1.066,0.97,1.05
2023-01-26,1.051,1.082,1.023,1.059
2023-01-27,1.059,1.192,1.017,1.118
2023-01-28,1.119,1.124,1.064,1.073
2023-01-29,1.073,1.118,1.061,1.108
2023-01-30,1.108,1.123,0.982,1.015
2023-01-31,1.015,1.039,1.004,1.025
2023-02-01,1.026,1.087,0.971,1.085
2023-02-02,1.086,1.133,1.051,1.069
2023-02-03,1.07,1.132,1.065,1.118
2023-02-04,1.118,1.137,1.095,1.118
2023-02-05,1.118,1.176,1.06,1.096
2023-02-06,1.095,1.11,1.062,1.072
2023-02-07,1.072,1.203,1.07,1.195
2023-02-08,1.195,1.203,1.103,1.142
2023-02-09,1.143,1.209,1.015,1.046
2023-02-10,1.046,1.067,1.022,1.05
2023-02-11,1.05,1.085,1.043,1.076
2023-02-12,1.077,1.11,1.053,1.067
2023-02-13,1.066,1.073,1.0,1.044
2023-02-14,1.043,1.079,1.017,1.077
2023-02-15,1.077,1.166,1.059,1.161
2023-02-16,1.162,1.248,1.126,1.129
2023-02-17,1.13,1.229,1.122,1.21
2023-02-18,1.21,1.26,1.186,1.196
2023-02-19,1.196,1.232,1.16,1.195
2023-02-20,1.195,1.299,1.169,1.287
2023-02-21,1.288,1.302,1.201,1.243
2023-02-22,1.243,1.252,1.133,1.19
2023-02-23,1.19,1.227,1.168,1.195
2023-02-24,1.194,1.268,1.158,1.178
2023-02-25,1.177,1.245,1.141,1.209
2023-02-26,1.21,1.236,1.182,1.229
2023-02-27,1.229,1.233,1.156,1.181
2023-02-28,1.181,1.183,1.12,1.127
2023-03-01,1.127,1.201,1.121,1.194
2023-03-02,1.194,1.201,1.133,1.169
2023-03-03,1.17,1.171,1.04,1.056
2023-03-04,1.056,1.065,0.995,1.021
2023-03-05,1.021,1.04,0.99,0.994
2023-03-06,0.993,1.021,0.964,1.016
2023-03-07,1.017,1.032,0.973,1.003
2023-03-08,1.003,1.012,0.941,0.955
2023-03-09,0.955,0.988,0.867,0.883
2023-03-10,0.884,0.917,0.85,0.909
2023-03-11,0.909,0.931,0.858,0.902
2023-03-12,0.903,0.983,0.892,0.976
2023-03-13,0.977,1.025,0.954,1.02
2023-03-14,1.021,1.102,1.01,1.068
2023-03-15,1.068,1.102,0.975,1.01
2023-03-16,1.01,1.033,0.994,1.018
2023-03-17,1.018,1.089,1.003,1.087
2023-03-18,1.087,1.098,1.027,1.038
2023-03-19,1.038,1.09,1.036,1.068
2023-03-20,1.068,1.078,1.002,1.011
2023-03-21,1.011,1.057,0.982,1.047
2023-03-22,1.047,1.051,0.962,0.997
2023-03-23,0.998,1.052,0.988,1.049
2023-03-24,1.049,1.056,0.992,1.009
2023-03-25,1.01,1.019,0.984,1.003
2023-03-26,1.003,1.03,0.995,1.019
2023-03-27,1.02,1.024,0.939,0.97
2023-03-28,0.971,0.982,0.955,0.975
2023-03-29,0.976,1.054,0.973,1.047
2023-03-30,1.047,1.054,0.999,1.02
2023-03-31,1.021,1.044,0.992,1.042
2023-04-01,1.043,1.087,1.037,1.081
2023-04-02,1.081,1.09,1.024,1.043
2023-04-03,1.044,1.078,1.015,1.053
2023-04-04,1.053,1.13,1.048,1.094
2023-04-05,1.093,1.132,1.077,1.092
2023-04-06,1.093,1.095,1.068,1.08
2023-04-07,1.079,1.089,1.046,1.059
2023-04-08,1.059,1.068,1.046,1.059
2023-04-09,1.058,1.068,1.033,1.051
2023-04-10,1.05,1.086,1.031,1.086
2023-04-11,1.086,1.09,1.059,1.066
2023-04-12,1.065,1.068,1.019,1.049
2023-04-13,1.049,1.084,1.036,1.083
2023-04-14,1.084,1.132,1.079,1.124
2023-04-15,1.125,1.14,1.105,1.128
2023-04-16,1.129,1.156,1.05,1.132
2023-04-17,1.133,1.135,1.088,1.116
2023-04-18,1.116,1.243,1.105,1.222
2023-04-19,1.222,1.225,1.077,1.097
2023-04-20,1.096,1.108,1.021,1.033
2023-04-21,1.034,1.044,0.969,0.992
2023-04-22,0.992,1.043,0.986,1.042
2023-04-23,1.042,1.042,0.992,1.019
2023-04-24,1.019,1.037,0.98,1.001
2023-04-25,1.001,1.033,0.972,1.029
2023-04-26,1.029,1.064,0.951,0.997
2023-04-27,0.997,1.033,0.993,1.01
2023-04-28,1.01,1.012,0.982,1.005
2023-04-29,1.006,1.033,1.0,1.022
2023-04-30,1.022,1.026,0.986,0.988
2023-05-01,0.988,0.993,0.96,0.988
2023-05-02,0.987,0.992,0.973,0.984
2023-05-03,0.984,1.009,0.956,1.005
2023-05-04,1.004,1.016,0.987,0.991
2023-05-05,0.99,1.01,0.96,1.002
2023-05-06,1.001,1.005,0.94,0.961
2023-05-07,0.961,0.966,0.943,0.945
2023-05-08,0.945,0.952,0.855,0.893
2023-05-09,0.893,0.906,0.888,0.898
2023-05-10,0.897,0.933,0.866,0.921
2023-05-11,0.92,0.922,0.875,0.892
2023-05-12,0.893,0.913,0.867,0.912
2023-05-13,0.912,0.914,0.896,0.905
2023-05-14,0.906,0.909,0.887,0.893
2023-05-15,0.893,0.922,0.88,0.909
2023-05-16,0.908,0.919,0.896,0.908
2023-05-17,0.909,0.941,0.904,0.93
2023-05-18,0.931,0.937,0.894,0.913
2023-05-19,0.913,0.921,0.907,0.912
2023-05-20,0.912,0.912,0.887,0.889
2023-05-21,0.888,0.891,0.835,0.851
2023-05-22,0.852,0.862,0.836,0.854
2023-05-23,0.855,0.875,0.853,0.87
2023-05-24,0.87,0.871,0.832,0.842
2023-05-25,0.842,0.848,0.817,0.842
2023-05-26,0.842,0.849,0.828,0.841
2023-05-27,0.841,0.851,0.836,0.85
2023-05-28,0.85,0.885,0.847,0.875
2023-05-29,0.875,0.882,0.854,0.865
2023-05-30,0.865,0.882,0.859,0.873
2023-05-31,0.872,0.877,0.824,0.834
2023-06-01,0.834,0.857,0.818,0.833
2023-06-02,0.834,0.857,0.825,0.84
2023-06-03,0.84,0.843,0.827,0.836
2023-06-04,0.836,0.85,0.831,0.838
2023-06-05,0.838,0.839,0.745,0.778
2023-06-06,0.778,0.81,0.769,0.8
2023-06-07,0.801,0.801,0.75,0.754
2023-06-08,0.753,0.776,0.741,0.757
2023-06-09,0.758,0.771,0.744,0.746
2023-06-10,0.747,0.747,0.571,0.657
2023-06-11,0.657,0.665,0.644,0.647
2023-06-12,0.647,0.658,0.624,0.652
2023-06-13,0.652,0.668,0.636,0.64
2023-06-14,0.64,0.654,0.607,0.623
2023-06-15,0.623,0.654,0.62,0.647
2023-06-16,0.647,0.665,0.631,0.654
2023-06-17,0.654,0.669,0.647,0.654
2023-06-18,0.655,0.658,0.636,0.646
2023-06-19,0.647,0.662,0.635,0.647
2023-06-20,0.647,0.667,0.623,0.666
2023-06-21,0.667,0.72,0.662,0.713
2023-06-22,0.713,0.738,0.702,0.711
2023-06-23,0.711,0.764,0.71,0.755
2023-06-24,0.755,0.77,0.724,0.742
2023-06-25,0.742,0.88,0.741,0.766
2023-06-26,0.766,0.771,0.719,0.734
2023-06-27,0.734,0.756,0.729,0.746
2023-06-28,0.746,0.746,0.671,0.698
2023-06-29,0.697,0.716,0.688,0.698
2023-06-30,0.697,0.74,0.665,0.73
2023-07-01,0.731,0.766,0.715,0.765
2023-07-02,0.766,0.773,0.737,0.764
2023-07-03,0.764,0.783,0.758,0.773
2023-07-04,0.773,0.782,0.748,0.771
2023-07-05,0.771,0.792,0.724,0.735
2023-07-06,0.734,0.77,0.709,0.711
2023-07-07,0.711,0.734,0.702,0.725
2023-07-08,0.725,0.735,0.706,0.722
2023-07-09,0.723,0.738,0.719,0.721
2023-07-10,0.721,0.747,0.695,0.734
2023-07-11,0.734,0.754,0.724,0.753
2023-07-12,0.754,0.78,0.747,0.759
2023-07-13,0.757,0.837,0.75,0.83
2023-07-14,0.831,0.848,0.777,0.806
2023-07-15,0.806,0.814,0.787,0.802
2023-07-16,0.802,0.806,0.763,0.767
2023-07-17,0.768,0.79,0.755,0.777
2023-07-18,0.778,0.785,0.743,0.758
2023-07-19,0.759,0.786,0.755,0.769
2023-07-20,0.77,0.812,0.767,0.79
2023-07-21,0.79,0.841,0.785,0.808
2023-07-22,0.809,0.815,0.783,0.792
2023-07-23,0.791,0.834,0.785,0.827
2023-07-24,0.826,0.835,0.774,0.786
2023-07-25,0.786,0.86,0.782,0.854
2023-07-26,0.854,0.86,0.814,0.822
2023-07-27,0.822,0.833,0.781,0.783
2023-07-28,0.782,0.798,0.77,0.792
2023-07-29,0.792,0.819,0.79,0.814
2023-07-30,0.815,0.827,0.776,0.808
2023-07-31,0.807,0.819,0.777,0.783
2023-08-01,0.783,0.787,0.754,0.779
2023-08-02,0.778,0.783,0.734,0.758
2023-08-03,0.758,0.77,0.752,0.759
2023-08-04,0.758,0.77,0.751,0.759
2023-08-05,0.759,0.762,0.74,0.744
2023-08-06,0.744,0.754,0.72,0.723
2023-08-07,0.723,0.733,0.691,0.718
2023-08-08,0.718,0.739,0.712,0.733
2023-08-09,0.732,0.746,0.73,0.743
2023-08-10,0.744,0.746,0.732,0.741
2023-08-11,0.741,0.75,0.734,0.749
2023-08-12,0.749,0.759,0.731,0.733
2023-08-13,0.734,0.746,0.73,0.736
2023-08-14,0.737,0.757,0.734,0.746
2023-08-15,0.746,0.763,0.664,0.712
2023-08-16,0.712,0.716,0.658,0.677
2023-08-17,0.677,0.69,0.566,0.619
2023-08-18,0.618,0.682,0.616,0.626
2023-08-19,0.625,0.632,0.618,0.627
2023-08-20,0.626,0.635,0.615,0.625
2023-08-21,0.626,0.626,0.597,0.623
2023-08-22,0.623,0.627,0.596,0.623
2023-08-23,0.624,0.65,0.621,0.646
2023-08-24,0.646,0.646,0.619,0.633
2023-08-25,0.634,0.638,0.619,0.637
2023-08-26,0.637,0.646,0.633,0.634
2023-08-27,0.634,0.638,0.602,0.61
2023-08-28,0.61,0.625,0.59,0.619
2023-08-29,0.62,0.655,0.606,0.65
2023-08-30,0.651,0.651,0.638,0.646
2023-08-31,0.646,0.688,0.61,0.617
2023-09-01,0.617,0.622,0.591,0.602
2023-09-02,0.602,0.615,0.599,0.608
2023-09-03,0.607,0.612,0.601,0.611
2023-09-04,0.611,0.624,0.597,0.606
2023-09-05,0.606,0.63,0.603,0.629
2023-09-06,0.628,0.635,0.614,0.63
2023-09-07,0.631,0.635,0.618,0.63
2023-09-08,0.631,0.637,0.623,0.634
2023-09-09,0.635,0.639,0.625,0.626
2023-09-10,0.627,0.627,0.595,0.606
2023-09-11,0.606,0.609,0.575,0.587
2023-09-12,0.586,0.604,0.579,0.581
2023-09-13,0.581,0.597,0.576,0.591
2023-09-14,0.592,0.61,0.584,0.607
2023-09-15,0.607,0.618,0.596,0.614
2023-09-16,0.614,0.627,0.609,0.615
2023-09-17,0.614,0.615,0.59,0.598
2023-09-18,0.599,0.619,0.592,0.601
2023-09-19,0.6,0.617,0.595,0.612
2023-09-20,0.612,0.617,0.584,0.596
2023-09-21,0.597,0.602,0.579,0.59
2023-09-22,0.59,0.6,0.586,0.6
2023-09-23,0.6,0.697,0.6,0.643
2023-09-24,0.643,0.643,0.615,0.624
2023-09-25,0.624,0.65,0.617,0.635
2023-09-26,0.634,0.657,0.627,0.639
2023-09-27,0.639,0.643,0.622,0.634
2023-09-28,0.634,0.65,0.631,0.647
2023-09-29,0.646,0.649,0.63,0.647
2023-09-30,0.647,0.652,0.639,0.647
2023-10-01,0.647,0.678,0.646,0.671
2023-10-02,0.67,0.677,0.613,0.628
2023-10-03,0.628,0.637,0.621,0.627
2023-10-04,0.627,0.627,0.601,0.621
2023-10-05,0.621,0.624,0.611,0.615
2023-10-06,0.616,0.631,0.614,0.623
2023-10-07,0.623,0.627,0.615,0.618
2023-10-08,0.618,0.621,0.607,0.614
2023-10-09,0.615,0.619,0.58,0.594
2023-10-10,0.594,0.598,0.586,0.593
2023-10-11,0.593,0.596,0.58,0.595
2023-10-12,0.594,0.6,0.575,0.583
2023-10-13,0.584,0.59,0.578,0.582
2023-10-14,0.581,0.593,0.58,0.589
2023-10-15,0.59,0.602,0.587,0.598
2023-10-16,0.598,0.619,0.595,0.608
2023-10-17,0.607,0.607,0.586,0.597
2023-10-18,0.597,0.601,0.583,0.585
2023-10-19,0.586,0.586,0.562,0.565
2023-10-20,0.566,0.592,0.564,0.587
2023-10-21,0.587,0.612,0.585,0.608
2023-10-22,0.607,0.62,0.593,0.619
2023-10-23,0.618,0.656,0.611,0.651
2023-10-24,0.651,0.68,0.637,0.66
2023-10-25,0.66,0.67,0.642,0.662
2023-10-26,0.662,0.674,0.629,0.651
2023-10-27,0.651,0.664,0.632,0.643
2023-10-28,0.643,0.676,0.642,0.672
2023-10-29,0.672,0.698,0.66,0.684
2023-10-30,0.685,0.7,0.671,0.692
2023-10-31,0.693,0.738,0.662,0.722
2023-11-01,0.722,0.84,0.722,0.762
2023-11-02,0.763,0.778,0.73,0.769
2023-11-03,0.769,0.771,0.731,0.752
2023-11-04,0.752,0.776,0.744,0.775
2023-11-05,0.774,0.8,0.765,0.794
2023-11-06,0.793,0.83,0.781,0.82
2023-11-07,0.82,0.832,0.791,0.829
2023-11-08,0.83,0.899,0.813,0.883
2023-11-09,0.883,0.937,0.874,0.936
