Date,Open,High,Low,Close
2019-04-04 08:00:00,0.9964,0.9976,0.9939,0.9957
2019-04-04 12:00:00,0.9959,0.9971,0.9933,0.9955
2019-04-04 16:00:00,0.9952,0.9972,0.9931,0.9958
2019-04-04 20:00:00,0.9964,0.9993,0.9945,0.9974
2019-04-05 00:00:00,0.9976,0.999,0.9958,0.9982
2019-04-05 04:00:00,0.9987,1.001,0.997,1.0008
2019-04-05 08:00:00,1.0007,1.001,0.9953,0.9962
2019-04-05 12:00:00,0.9963,0.9974,0.9933,0.9961
2019-04-05 16:00:00,0.9956,0.9967,0.9921,0.994
2019-04-05 20:00:00,0.9934,0.9965,0.9914,0.9933
2019-04-06 00:00:00,0.993,0.9983,0.9929,0.9979
2019-04-06 04:00:00,0.9979,0.9982,0.9947,0.9957
2019-04-06 08:00:00,0.9953,0.9964,0.9943,0.9949
2019-04-06 12:00:00,0.9951,0.997,0.9937,0.9951
2019-04-06 16:00:00,0.9951,0.9967,0.991,0.9957
2019-04-06 20:00:00,0.9951,1.0005,0.9935,0.9996
2019-04-07 00:00:00,0.9995,1.0001,0.9965,0.9985
2019-04-07 04:00:00,0.9983,1.0001,0.9969,0.9997
2019-04-07 08:00:00,0.9998,1.0001,0.9975,0.9994
2019-04-07 12:00:00,0.9988,1.0001,0.9975,0.9982
2019-04-07 16:00:00,0.9993,1.0,0.9965,0.997
2019-04-07 20:00:00,0.997,0.997,0.9925,0.9958
2019-04-08 00:00:00,0.996,0.9981,0.9906,0.991
2019-04-08 04:00:00,0.991,0.9944,0.9902,0.9909
2019-04-08 08:00:00,0.991,0.9913,0.9818,0.982
2019-04-08 12:00:00,0.982,0.9927,0.981,0.9916
2019-04-08 16:00:00,0.9922,0.9937,0.9901,0.9912
2019-04-08 20:00:00,0.9912,0.9921,0.9893,0.9896
2019-04-09 00:00:00,0.9898,0.9906,0.9834,0.9842
2019-04-09 04:00:00,0.9843,0.9877,0.9841,0.9867
2019-04-09 08:00:00,0.9859,0.9897,0.9852,0.9888
2019-04-09 12:00:00,0.9889,0.9923,0.9875,0.9899
2019-04-09 16:00:00,0.9898,0.9916,0.9888,0.9895
2019-04-09 20:00:00,0.9893,0.9927,0.9891,0.9915
2019-04-10 00:00:00,0.9915,0.9928,0.9886,0.9907
2019-04-10 04:00:00,0.9907,0.9919,0.9886,0.9912
2019-04-10 08:00:00,0.9912,0.9931,0.9909,0.991
2019-04-10 12:00:00,0.991,0.9932,0.9892,0.992
2019-04-10 16:00:00,0.9927,0.9939,0.9875,0.9924
2019-04-10 20:00:00,0.9923,0.998,0.9914,0.9968
2019-04-11 00:00:00,0.9973,0.9976,0.9875,0.9896
2019-04-11 04:00:00,0.9894,0.9936,0.9893,0.9921
2019-04-11 08:00:00,0.9919,0.9979,0.9875,0.9916
2019-04-11 12:00:00,0.9914,0.9935,0.9898,0.9917
2019-04-11 16:00:00,0.9913,0.996,0.991,0.9944
2019-04-11 20:00:00,0.9945,0.9959,0.9934,0.9958
2019-04-12 00:00:00,0.9949,0.9957,0.9908,0.9925
2019-04-12 04:00:00,0.9925,0.9943,0.9909,0.9923
2019-04-12 08:00:00,0.9923,0.9941,0.9909,0.9919
2019-04-12 12:00:00,0.9923,0.9944,0.9908,0.9943
2019-04-12 16:00:00,0.9943,0.9949,0.992,0.9946
2019-04-12 20:00:00,0.9942,0.9959,0.9937,0.9941
2019-04-13 00:00:00,0.9942,0.9952,0.9939,0.9944
2019-04-13 04:00:00,0.9943,0.995,0.9928,0.9931
2019-04-13 08:00:00,0.9934,0.9943,0.9917,0.9919
2019-04-13 12:00:00,0.9919,0.9934,0.9916,0.9925
2019-04-13 16:00:00,0.9925,0.994,0.9924,0.9935
2019-04-13 20:00:00,0.9935,0.9956,0.9931,0.9956
2019-04-14 00:00:00,0.9955,0.9959,0.9941,0.9948
2019-04-14 04:00:00,0.9948,0.9959,0.9939,0.9945
2019-04-14 08:00:00,0.9945,0.9952,0.9939,0.9951
2019-04-14 12:00:00,0.9951,0.9961,0.9946,0.9959
2019-04-14 16:00:00,0.9961,0.9969,0.9946,0.9947
2019-04-14 20:00:00,0.9949,0.9958,0.9927,0.993
2019-04-15 00:00:00,0.993,0.9969,0.9928,0.9952
2019-04-15 04:00:00,0.9954,0.9965,0.995,0.9958
2019-04-15 08:00:00,0.9956,0.9967,0.9942,0.995
2019-04-15 12:00:00,0.995,0.9964,0.9931,0.995
2019-04-15 16:00:00,0.995,0.9998,0.9939,0.9977
2019-04-15 20:00:00,0.9976,1.0,0.9974,0.9992
2019-04-16 00:00:00,0.9993,0.9994,0.9976,0.9988
2019-04-16 04:00:00,0.9984,0.9988,0.9977,0.9985
2019-04-16 08:00:00,0.9983,0.9988,0.9967,0.997
2019-04-16 12:00:00,0.9967,0.9988,0.9959,0.9972
2019-04-16 16:00:00,0.9973,0.998,0.9925,0.9937
2019-04-16 20:00:00,0.9938,0.9947,0.9929,0.9938
2019-04-17 00:00:00,0.9938,0.9943,0.9925,0.9936
2019-04-17 04:00:00,0.9937,0.9944,0.993,0.993
2019-04-17 08:00:00,0.9937,0.9945,0.9925,0.9931
2019-04-17 12:00:00,0.9931,0.9965,0.9927,0.9951
2019-04-17 16:00:00,0.9949,0.9965,0.9945,0.9947
2019-04-17 20:00:00,0.9947,0.9964,0.9945,0.9954
2019-04-18 00:00:00,0.9952,0.9958,0.9931,0.9951
2019-04-18 04:00:00,0.9954,0.9974,0.9936,0.9969
2019-04-18 08:00:00,0.9968,0.998,0.995,0.9962
2019-04-18 12:00:00,0.9963,0.9968,0.9949,0.9958
2019-04-18 16:00:00,0.9957,0.9963,0.9943,0.995
2019-04-18 20:00:00,0.995,0.9968,0.9942,0.9955
2019-04-19 00:00:00,0.9952,0.9968,0.9941,0.9956
2019-04-19 04:00:00,0.9957,0.9973,0.9956,0.9967
2019-04-19 08:00:00,0.9966,0.9975,0.9952,0.996
2019-04-19 12:00:00,0.9963,0.9977,0.995,0.9958
2019-04-19 16:00:00,0.9958,0.9967,0.9931,0.9946
2019-04-19 20:00:00,0.9946,0.9961,0.9942,0.9944
2019-04-20 00:00:00,0.9945,0.9952,0.9941,0.9948
2019-04-20 04:00:00,0.9945,0.9953,0.9936,0.9943
2019-04-20 08:00:00,0.9941,0.9963,0.9938,0.9948
2019-04-20 12:00:00,0.9948,0.9957,0.994,0.9941
2019-04-20 16:00:00,0.9941,0.996,0.9941,0.995
2019-04-20 20:00:00,0.9951,0.9962,0.9937,0.9941
2019-04-21 00:00:00,0.9941,0.9952,0.9937,0.9944
2019-04-21 04:00:00,0.9943,0.9948,0.9937,0.994
2019-04-21 08:00:00,0.994,0.9947,0.9908,0.9921
2019-04-21 12:00:00,0.9918,0.9932,0.991,0.9921
2019-04-21 16:00:00,0.9922,0.993,0.9916,0.9922
2019-04-21 20:00:00,0.9921,0.9935,0.9918,0.9923
2019-04-22 00:00:00,0.9923,0.9935,0.9918,0.9923
2019-04-22 04:00:00,0.9924,0.9939,0.9921,0.9925
2019-04-22 08:00:00,0.9931,0.9947,0.9916,0.9938
2019-04-22 12:00:00,0.9939,0.9952,0.9914,0.9943
2019-04-22 16:00:00,0.9942,0.9952,0.9923,0.9942
2019-04-22 20:00:00,0.9943,0.9952,0.9927,0.9943
2019-04-23 00:00:00,0.9939,0.9972,0.9933,0.996
2019-04-23 04:00:00,0.996,0.9968,0.9923,0.9945
2019-04-23 08:00:00,0.9945,0.9956,0.9927,0.9932
2019-04-23 12:00:00,0.9931,0.9953,0.9922,0.9947
2019-04-23 16:00:00,0.9948,0.9959,0.9937,0.9959
2019-04-23 20:00:00,0.9958,0.9961,0.9931,0.9933
2019-04-24 00:00:00,0.9933,0.9946,0.9913,0.9926
2019-04-24 04:00:00,0.9928,0.9947,0.9896,0.9921
2019-04-24 08:00:00,0.9921,0.9945,0.9917,0.9919
2019-04-24 12:00:00,0.9918,0.9948,0.9911,0.9947
2019-04-24 16:00:00,0.9943,0.9951,0.9923,0.9941
2019-04-24 20:00:00,0.9944,0.9953,0.9936,0.9952
2019-04-25 00:00:00,0.9949,0.9961,0.994,0.9958
2019-04-25 04:00:00,0.9957,0.9966,0.9951,0.9958
2019-04-25 08:00:00,0.9958,0.9968,0.9941,0.9952
2019-04-25 12:00:00,0.9952,0.996,0.9944,0.9955
2019-04-25 16:00:00,0.9955,0.9967,0.9948,0.9964
2019-04-25 20:00:00,0.9964,1.0374,0.9956,1.0175
2019-04-26 00:00:00,1.0175,1.0443,1.0168,1.027
2019-04-26 04:00:00,1.027,1.0301,1.0229,1.0265
2019-04-26 08:00:00,1.0265,1.0351,1.024,1.0328
2019-04-26 12:00:00,1.0328,1.0353,1.0261,1.0289
2019-04-26 16:00:00,1.0291,1.036,1.0266,1.0351
2019-04-26 20:00:00,1.0352,1.038,1.027,1.0308
2019-04-27 00:00:00,1.0306,1.0321,1.0271,1.0288
2019-04-27 04:00:00,1.029,1.0316,1.028,1.0282
2019-04-27 08:00:00,1.0287,1.0295,1.0231,1.0237
2019-04-27 12:00:00,1.0239,1.0258,1.0218,1.0247
2019-04-27 16:00:00,1.025,1.0291,1.0242,1.0246
2019-04-27 20:00:00,1.0246,1.0271,1.0234,1.024
2019-04-28 00:00:00,1.0241,1.0268,1.0235,1.0253
2019-04-28 04:00:00,1.0251,1.0279,1.024,1.0262
2019-04-28 08:00:00,1.026,1.0273,1.0246,1.025
2019-04-28 12:00:00,1.025,1.0294,1.0235,1.027
2019-04-28 16:00:00,1.0271,1.033,1.0266,1.0291
2019-04-28 20:00:00,1.0291,1.0338,1.0284,1.0297
2019-04-29 00:00:00,1.03,1.0306,1.0265,1.0278
2019-04-29 04:00:00,1.028,1.0286,1.0251,1.0279
2019-04-29 08:00:00,1.028,1.0286,1.0239,1.0242
2019-04-29 12:00:00,1.0244,1.0266,1.0167,1.0191
2019-04-29 16:00:00,1.0191,1.0216,1.0159,1.0165
2019-04-29 20:00:00,1.0164,1.0182,1.0152,1.018
2019-04-30 00:00:00,1.018,1.0188,1.0142,1.0145
2019-04-30 04:00:00,1.0145,1.0154,1.0123,1.0152
2019-04-30 08:00:00,1.0152,1.0156,1.0129,1.0133
2019-04-30 12:00:00,1.0133,1.0147,1.0088,1.0105
2019-04-30 16:00:00,1.0104,1.0167,1.0096,1.0106
2019-04-30 20:00:00,1.0106,1.0127,1.0066,1.0096
2019-05-01 00:00:00,1.0094,1.0096,1.0047,1.0058
2019-05-01 04:00:00,1.0058,1.008,1.0051,1.0078
2019-05-01 08:00:00,1.0078,1.0122,1.0074,1.01
2019-05-01 12:00:00,1.0097,1.013,1.0091,1.0119
2019-05-01 16:00:00,1.0113,1.0124,1.009,1.0119
2019-05-01 20:00:00,1.0115,1.0139,1.0115,1.0124
2019-05-02 00:00:00,1.0126,1.0142,1.0104,1.011
2019-05-02 04:00:00,1.0117,1.0133,1.0106,1.0124
2019-05-02 08:00:00,1.0124,1.016,1.0118,1.0142
2019-05-02 12:00:00,1.0142,1.0247,1.0142,1.0222
2019-05-02 16:00:00,1.0222,1.0222,1.0194,1.0195
2019-05-02 20:00:00,1.0197,1.0213,1.0171,1.0199
2019-05-03 00:00:00,1.0199,1.0253,1.0189,1.0209
2019-05-03 04:00:00,1.0209,1.0216,1.016,1.0196
2019-05-03 08:00:00,1.0195,1.0251,1.0081,1.0096
2019-05-03 12:00:00,1.0097,1.0145,1.0086,1.0133
2019-05-03 16:00:00,1.0133,1.0189,1.0119,1.0152
2019-05-03 20:00:00,1.0152,1.02,1.014,1.0195
2019-05-04 00:00:00,1.0199,1.0201,1.0141,1.0175
2019-05-04 04:00:00,1.0175,1.0188,1.0105,1.0137
2019-05-04 08:00:00,1.0138,1.0147,1.0098,1.0116
2019-05-04 12:00:00,1.0114,1.0156,1.0078,1.0151
2019-05-04 16:00:00,1.0153,1.0166,1.012,1.0124
2019-05-04 20:00:00,1.0125,1.0134,1.0045,1.011
2019-05-05 00:00:00,1.0108,1.0115,1.0085,1.0102
2019-05-05 04:00:00,1.01,1.0125,1.0091,1.0091
2019-05-05 08:00:00,1.0091,1.0113,1.0082,1.0101
2019-05-05 12:00:00,1.01,1.0115,1.0085,1.0105
2019-05-05 16:00:00,1.0104,1.014,1.0092,1.0114
2019-05-05 20:00:00,1.0115,1.0115,1.0069,1.0094
2019-05-06 00:00:00,1.0095,1.0134,1.0078,1.012
2019-05-06 04:00:00,1.0119,1.013,1.0097,1.0101
2019-05-06 08:00:00,1.0102,1.0113,1.0077,1.0111
2019-05-06 12:00:00,1.0107,1.0131,1.0104,1.0126
2019-05-06 16:00:00,1.0127,1.0134,1.009,1.0095
2019-05-06 20:00:00,1.0093,1.0122,1.009,1.0104
2019-05-07 00:00:00,1.0102,1.0115,1.0045,1.0111
2019-05-07 04:00:00,1.0109,1.0126,1.0084,1.0102
2019-05-07 08:00:00,1.0098,1.0113,1.0071,1.0099
2019-05-07 12:00:00,1.0099,1.0128,1.0084,1.0085
2019-05-07 16:00:00,1.0085,1.0134,1.0082,1.013
2019-05-07 20:00:00,1.013,1.0187,1.0097,1.0166
2019-05-08 00:00:00,1.0167,1.021,1.0129,1.0168
2019-05-08 04:00:00,1.0168,1.0177,1.0128,1.0144
2019-05-08 08:00:00,1.0144,1.0155,1.014,1.0147
2019-05-08 12:00:00,1.0147,1.0149,1.01,1.0106
2019-05-08 16:00:00,1.0107,1.0118,1.0091,1.0092
2019-05-08 20:00:00,1.0094,1.014,1.0062,1.0096
2019-05-09 00:00:00,1.0096,1.0105,1.006,1.0089
2019-05-09 04:00:00,1.0089,1.01,1.0075,1.0089
2019-05-09 08:00:00,1.0087,1.0105,1.0085,1.0091
2019-05-09 12:00:00,1.0092,1.0136,1.0084,1.0106
2019-05-09 16:00:00,1.0109,1.0152,1.0097,1.0129
2019-05-09 20:00:00,1.0131,1.0145,1.0073,1.0098
2019-05-10 00:00:00,1.0096,1.0141,1.0084,1.0119
2019-05-10 04:00:00,1.012,1.0127,1.0053,1.0097
2019-05-10 08:00:00,1.0098,1.012,1.0071,1.0082
2019-05-10 12:00:00,1.0081,1.0122,1.007,1.0089
2019-05-10 16:00:00,1.0087,1.0099,1.007,1.0079
2019-05-10 20:00:00,1.0079,1.0142,1.0067,1.0086
2019-05-11 00:00:00,1.0083,1.012,1.0067,1.0081
2019-05-11 04:00:00,1.008,1.0143,1.0045,1.0062
2019-05-11 08:00:00,1.0061,1.007,1.0,1.0002
2019-05-11 12:00:00,1.0005,1.0033,1.0001,1.0016
2019-05-11 16:00:00,1.0015,1.0029,1.0,1.0007
2019-05-11 20:00:00,1.001,1.0089,0.998,1.0018
2019-05-12 00:00:00,1.002,1.0134,0.9985,1.0032
2019-05-12 04:00:00,1.0033,1.0052,1.001,1.0011
2019-05-12 08:00:00,1.0011,1.011,0.999,1.0086
2019-05-12 12:00:00,1.0082,1.0102,0.993,1.0015
2019-05-12 16:00:00,1.0011,1.0032,0.9987,1.0014
2019-05-12 20:00:00,1.0011,1.0063,0.9992,1.0035
2019-05-13 00:00:00,1.0034,1.0049,1.0001,1.0023
2019-05-13 04:00:00,1.0022,1.0037,0.9991,1.0001
2019-05-13 08:00:00,1.0002,1.0007,0.995,0.9961
2019-05-13 12:00:00,0.9963,0.9973,0.99,0.9942
2019-05-13 16:00:00,0.9943,0.999,0.988,0.9921
2019-05-13 20:00:00,0.9921,1.0064,0.9919,0.9978
2019-05-14 00:00:00,0.9979,1.0,0.9905,0.9958
2019-05-14 04:00:00,0.9958,0.9987,0.991,0.9971
2019-05-14 08:00:00,0.9971,1.002,0.9961,1.0011
2019-05-14 12:00:00,1.0011,1.002,0.9955,1.0015
2019-05-14 16:00:00,1.0008,1.0047,0.9961,0.9991
2019-05-14 20:00:00,0.9991,1.0017,0.9959,0.9963
2019-05-15 00:00:00,0.996,0.9999,0.9942,0.9958
2019-05-15 12:00:00,0.9958,0.9991,0.9931,0.9952
2019-05-15 16:00:00,0.9952,0.9979,0.9938,0.9951
2019-05-15 20:00:00,0.9953,0.9967,0.9939,0.9954
2019-05-16 00:00:00,0.9953,0.9978,0.9918,0.9976
2019-05-16 04:00:00,0.9977,1.0022,0.9962,1.0011
2019-05-16 08:00:00,1.0013,1.0027,0.9967,1.0003
2019-05-16 12:00:00,1.0003,1.0019,0.9965,0.9975
2019-05-16 16:00:00,0.9969,1.002,0.9955,1.0017
2019-05-16 20:00:00,1.0016,1.003,0.9978,0.9983
2019-05-17 00:00:00,0.9982,1.019,0.9936,1.0058
2019-05-17 04:00:00,1.0059,1.01,1.0006,1.0017
2019-05-17 08:00:00,1.0016,1.0031,0.9989,1.0
2019-05-17 12:00:00,1.0001,1.0069,0.9984,1.0
2019-05-17 16:00:00,0.9999,1.0037,0.9985,1.0001
2019-05-17 20:00:00,1.0001,1.003,0.996,0.9984
2019-05-18 00:00:00,0.9983,0.9992,0.9961,0.9971
2019-05-18 04:00:00,0.997,0.9978,0.9947,0.9965
2019-05-18 08:00:00,0.9965,0.9986,0.9957,0.9981
2019-05-18 12:00:00,0.9978,0.9996,0.9969,0.9982
2019-05-18 16:00:00,0.9981,1.0025,0.9977,0.9995
2019-05-18 20:00:00,0.9995,1.0002,0.998,0.999
2019-05-19 00:00:00,0.999,0.9996,0.9926,0.9949
2019-05-19 04:00:00,0.9949,0.9965,0.993,0.9937
2019-05-19 08:00:00,0.9935,0.995,0.9899,0.9926
2019-05-19 12:00:00,0.9927,0.9961,0.9916,0.9947
2019-05-19 16:00:00,0.9946,0.9988,0.9937,0.9981
2019-05-19 20:00:00,0.9981,0.9988,0.9933,0.9942
2019-05-20 00:00:00,0.9942,0.9978,0.9922,0.995
2019-05-20 04:00:00,0.995,0.9985,0.9936,0.9952
2019-05-20 08:00:00,0.9952,1.0,0.9943,0.9956
2019-05-20 12:00:00,0.9955,0.9986,0.9947,0.9979
2019-05-20 16:00:00,0.9979,0.9989,0.9956,0.9964
2019-05-20 20:00:00,0.9964,0.9979,0.9916,0.9923
2019-05-21 00:00:00,0.9921,0.9967,0.9915,0.994
2019-05-21 04:00:00,0.994,0.9948,0.9932,0.9943
2019-05-21 08:00:00,0.9943,0.9962,0.993,0.9955
2019-05-21 12:00:00,0.9955,0.9975,0.9931,0.9952
2019-05-21 16:00:00,0.9952,0.9958,0.9928,0.993
2019-05-21 20:00:00,0.993,0.9963,0.9909,0.9939
2019-05-22 00:00:00,0.9938,0.9962,0.9933,0.9953
2019-05-22 04:00:00,0.9952,0.9967,0.9947,0.9954
2019-05-22 08:00:00,0.9954,0.9983,0.9951,0.9983
2019-05-22 12:00:00,0.9982,0.9993,0.9951,0.9952
2019-05-22 16:00:00,0.9953,0.9983,0.9949,0.9963
2019-05-22 20:00:00,0.9964,1.0009,0.9956,1.0001
2019-05-23 00:00:00,1.0001,1.0009,0.9971,0.9983
2019-05-23 04:00:00,0.9982,0.9997,0.9965,0.9979
2019-05-23 08:00:00,0.998,1.0001,0.9969,0.9985
2019-05-23 12:00:00,0.9984,1.0,0.9964,0.997
2019-05-23 16:00:00,0.997,0.9984,0.9958,0.9965
2019-05-23 20:00:00,0.9964,0.9974,0.9948,0.9967
2019-05-24 00:00:00,0.9965,0.9975,0.9951,0.9959
2019-05-24 04:00:00,0.9959,0.997,0.9954,0.9961
2019-05-24 08:00:00,0.9961,0.997,0.9921,0.9936
2019-05-24 12:00:00,0.9933,0.9943,0.9916,0.9924
2019-05-24 16:00:00,0.9924,0.9947,0.992,0.9946
2019-05-24 20:00:00,0.9947,0.9971,0.9945,0.9955
2019-05-25 00:00:00,0.9952,0.9961,0.9941,0.9952
2019-05-25 04:00:00,0.9952,0.9964,0.994,0.9952
2019-05-25 08:00:00,0.9949,0.9956,0.9927,0.9931
2019-05-25 12:00:00,0.9932,0.9945,0.9928,0.9936
2019-05-25 16:00:00,0.9935,0.9943,0.993,0.9939
2019-05-25 20:00:00,0.9938,0.9957,0.9938,0.9945
2019-05-26 00:00:00,0.9945,0.9956,0.9938,0.9953
2019-05-26 04:00:00,0.9953,0.996,0.9944,0.9959
2019-05-26 08:00:00,0.996,0.9966,0.9944,0.9954
2019-05-26 12:00:00,0.9953,0.9964,0.9941,0.9949
2019-05-26 16:00:00,0.9947,0.9958,0.9895,0.9896
2019-05-26 20:00:00,0.9895,0.9944,0.9848,0.9864
2019-05-27 00:00:00,0.9863,0.9915,0.9852,0.9881
2019-05-27 04:00:00,0.9884,0.9931,0.9879,0.9921
2019-05-27 08:00:00,0.9921,0.9965,0.9915,0.9962
2019-05-27 12:00:00,0.9963,0.9968,0.9933,0.9959
2019-05-27 16:00:00,0.9953,0.9995,0.9928,0.9948
2019-05-27 20:00:00,0.9947,0.9985,0.9932,0.9971
2019-05-28 00:00:00,0.9971,0.9983,0.9957,0.9975
2019-05-28 04:00:00,0.9972,0.9983,0.9938,0.9971
2019-05-28 08:00:00,0.997,0.9982,0.996,0.9978
2019-05-28 12:00:00,0.9978,0.9988,0.996,0.9978
2019-05-28 16:00:00,0.9979,0.9991,0.9968,0.9991
2019-05-28 20:00:00,0.9989,0.9999,0.9976,0.9991
2019-05-29 00:00:00,0.9992,0.9997,0.9972,0.9995
2019-05-29 04:00:00,0.9996,1.0,0.9971,0.9991
2019-05-29 08:00:00,0.9988,1.0,0.998,0.9988
2019-05-29 12:00:00,0.9988,0.9996,0.9967,0.9978
2019-05-29 16:00:00,0.9977,0.9984,0.9956,0.9975
2019-05-29 20:00:00,0.9972,0.9985,0.9959,0.9972
2019-05-30 00:00:00,0.9973,0.9987,0.9962,0.9978
2019-05-30 04:00:00,0.998,0.9987,0.9963,0.9982
2019-05-30 08:00:00,0.9985,0.9999,0.9979,0.9994
2019-05-30 12:00:00,0.9994,0.9999,0.9963,0.9985
2019-05-30 16:00:00,0.9986,0.9999,0.9963,0.9996
2019-05-30 20:00:00,0.9994,1.009,0.9972,0.9988
2019-05-31 00:00:00,0.9991,1.0021,0.9986,0.9993
2019-05-31 04:00:00,0.9992,1.0022,0.9989,1.0006
2019-05-31 08:00:00,1.0008,1.0037,0.9999,1.0029
2019-05-31 12:00:00,1.0031,1.0045,0.998,0.9998
2019-05-31 16:00:00,0.9999,1.0007,0.9979,0.9999
2019-05-31 20:00:00,0.9999,1.0006,0.9982,0.9996
2019-06-01 00:00:00,0.9997,1.0009,0.9981,1.0005
2019-06-01 04:00:00,1.0005,1.002,0.9983,0.9992
2019-06-01 08:00:00,0.9993,1.0003,0.9981,0.9989
2019-06-01 12:00:00,0.999,0.9999,0.9972,0.9989
2019-06-01 16:00:00,0.9988,1.0001,0.9977,0.9993
2019-06-01 20:00:00,0.9993,1.0,0.9972,0.9981
2019-06-02 00:00:00,0.9981,0.9995,0.9968,0.9974
2019-06-02 04:00:00,0.9973,0.999,0.9968,0.9983
2019-06-02 08:00:00,0.9986,0.999,0.9961,0.9971
2019-06-02 12:00:00,0.9972,0.998,0.9953,0.9959
2019-06-02 16:00:00,0.9957,0.9986,0.9955,0.9979
2019-06-02 20:00:00,0.9977,0.9991,0.997,0.9984
2019-06-03 00:00:00,0.9984,1.0,0.9974,0.9977
2019-06-03 04:00:00,0.9977,0.9993,0.9955,0.9989
2019-06-03 08:00:00,0.9989,1.0018,0.9983,1.0004
2019-06-03 12:00:00,1.0004,1.0006,0.998,0.9987
2019-06-03 16:00:00,0.9986,1.0006,0.9983,1.0004
2019-06-03 20:00:00,1.0006,1.0069,0.9981,1.0009
2019-06-04 00:00:00,1.0009,1.0099,1.0003,1.0015
2019-06-04 04:00:00,1.0015,1.0048,1.0013,1.003
2019-06-04 08:00:00,1.0029,1.005,1.0,1.0041
2019-06-04 12:00:00,1.004,1.005,0.9991,1.0006
2019-06-04 16:00:00,1.0004,1.0069,0.9965,1.0024
2019-06-04 20:00:00,1.0025,1.0051,0.9998,1.0025
2019-06-05 00:00:00,1.0026,1.0029,0.9981,0.9988
2019-06-05 04:00:00,0.9988,0.999,0.9965,0.9987
2019-06-05 08:00:00,0.9987,0.9998,0.9978,0.9994
2019-06-05 12:00:00,0.9994,0.9999,0.9968,0.9977
2019-06-05 16:00:00,0.9978,0.9991,0.9971,0.998
2019-06-05 20:00:00,0.998,0.999,0.996,0.9971
2019-06-06 00:00:00,0.997,0.9977,0.9963,0.9972
2019-06-06 04:00:00,0.9972,0.9989,0.9966,0.9982
2019-06-06 08:00:00,0.998,0.9987,0.997,0.9974
2019-06-06 12:00:00,0.9975,0.9984,0.996,0.9974
2019-06-06 16:00:00,0.9972,0.9992,0.9953,0.9988
2019-06-06 20:00:00,0.9988,0.9995,0.9968,0.997
2019-06-07 00:00:00,0.997,0.9976,0.995,0.9966
2019-06-07 04:00:00,0.9966,0.9989,0.995,0.9977
2019-06-07 08:00:00,0.998,0.9989,0.9953,0.9959
2019-06-07 12:00:00,0.9959,0.9972,0.995,0.997
2019-06-07 16:00:00,0.997,0.9972,0.9942,0.9957
2019-06-07 20:00:00,0.9959,0.9982,0.9956,0.9966
2019-06-08 00:00:00,0.9966,0.998,0.9958,0.9965
2019-06-08 04:00:00,0.9965,0.9969,0.995,0.9957
2019-06-08 08:00:00,0.9957,0.9977,0.9954,0.9962
2019-06-08 12:00:00,0.9963,0.9974,0.9952,0.997
2019-06-08 16:00:00,0.9968,0.9985,0.9952,0.9972
2019-06-08 20:00:00,0.9971,0.9985,0.9955,0.9961
2019-06-09 00:00:00,0.9961,0.9977,0.9955,0.9973
2019-06-09 04:00:00,0.9972,0.9975,0.9959,0.9961
2019-06-09 08:00:00,0.9962,0.9974,0.9954,0.9963
2019-06-09 12:00:00,0.9961,0.9973,0.9941,0.9957
2019-06-09 16:00:00,0.9952,0.999,0.9945,0.9966
2019-06-09 20:00:00,0.9965,0.999,0.9957,0.9979
2019-06-10 00:00:00,0.998,0.9992,0.9971,0.9978
2019-06-10 04:00:00,0.9983,0.9986,0.9966,0.9968
2019-06-10 08:00:00,0.9969,0.9977,0.9925,0.9954
2019-06-10 12:00:00,0.9954,0.996,0.9914,0.9956
2019-06-10 16:00:00,0.9957,0.9966,0.9945,0.995
2019-06-10 20:00:00,0.9949,0.9962,0.9944,0.9946
2019-06-11 00:00:00,0.9945,0.9952,0.9936,0.9947
2019-06-11 04:00:00,0.9949,0.9955,0.9936,0.9943
2019-06-11 08:00:00,0.9943,0.997,0.994,0.9964
2019-06-11 12:00:00,0.9964,0.9967,0.9953,0.9964
2019-06-11 16:00:00,0.9965,0.9972,0.9956,0.9958
2019-06-11 20:00:00,0.996,0.9975,0.9949,0.9952
2019-06-12 00:00:00,0.9953,0.9962,0.9944,0.9948
2019-06-12 04:00:00,0.9947,0.9954,0.9939,0.9946
2019-06-12 08:00:00,0.9947,0.9961,0.9941,0.995
2019-06-12 12:00:00,0.9951,0.9955,0.9917,0.9933
2019-06-12 16:00:00,0.9933,0.9951,0.9924,0.994
2019-06-12 20:00:00,0.994,0.9953,0.9934,0.9941
2019-06-13 00:00:00,0.994,0.9958,0.9935,0.995
2019-06-13 04:00:00,0.9951,0.9962,0.9945,0.996
2019-06-13 08:00:00,0.996,0.9965,0.9951,0.9957
2019-06-13 12:00:00,0.9957,0.9981,0.9943,0.997
2019-06-13 16:00:00,0.997,0.998,0.9958,0.9974
2019-06-13 20:00:00,0.9975,0.998,0.9956,0.9969
2019-06-14 00:00:00,0.9969,0.9976,0.9951,0.9971
2019-06-14 04:00:00,0.9971,0.998,0.9963,0.9967
2019-06-14 08:00:00,0.9967,0.9978,0.9961,0.9969
2019-06-14 12:00:00,0.9971,0.998,0.9959,0.9963
2019-06-14 16:00:00,0.9963,0.9971,0.9947,0.9968
2019-06-14 20:00:00,0.9969,0.9974,0.9937,0.995
2019-06-15 00:00:00,0.9949,0.9961,0.9937,0.9943
2019-06-15 04:00:00,0.9943,0.9954,0.9938,0.9946
